"primary_site","Genus","TotalReads","Rank"
"Bladder","Bertelyvirus",0,749
"Bladder","Besingivirus",0,750
"Bladder","Betachrysovirus",0,751
"Bladder","Betadintovirus",0,752
"Bladder","Betahypovirus",0,753
"Bladder","Betalipothrixvirus",0,754
"Bladder","Betanucleorhabdovirus",0,755
"Bladder","Betapapillomavirus",0,756
"Bladder","Betaretrovirus",0,757
"Bladder","Bhargavaea",0,758
"Bladder","Bignuzlikevirus",0,759
"Bladder","Bignuzvirus",0,760
"Bladder","Bilophila",0,761
"Bladder","Bingvirus",0,762
"Bladder","Birpovirus",0,763
"Bladder","Blastopirellula",0,764
"Bladder","Blohavirus",0,765
"Bladder","Bohxovirus",0,766
"Bladder","Bongovirus",0,767
"Bladder","Bonnellvirus",0,768
"Bladder","Bornavirus",0,769
"Bladder","Bosavirus",0,770
"Bladder","Botrexvirus",0,771
"Bladder","Bowservirus",0,772
"Bladder","Bppunalikevirus",0,773
"Bladder","Brachymonas",0,774
"Bladder","Brackiella",0,775
"Bladder","Bracovirus",0,776
"Bladder","Breoghania",0,777
"Bladder","Brevefilum",0,778
"Bladder","Brevidensovirus",0,779
"Bladder","Brigitvirus",0,780
"Bladder","Bronlikevirus",0,781
"Bladder","Brucepastera",0,782
"Bladder","Bryobacter",0,783
"Bladder","Buchavirus",0,784
"Bladder","Buorbuivirus",0,785
"Bladder","Burrovirus",0,786
"Bladder","Burzaovirus",0,787
"Bladder","Butyricicoccus",0,788
"Bladder","C2likevirus",0,789
"Bladder","C5likevirus",0,790
"Bladder","Cacepaovirus",0,791
"Bladder","Caedibacter",0,792
"Bladder","Caelumvirus",0,793
"Bladder","Caenimonas",0,794
"Bladder","Caenispirillum",0,795
"Bladder","Caeruleovirus",0,796
"Bladder","Cafeteriavirus",0,797
"Bladder","Caldanaerobius",0,798
"Bladder","Caldichromatium",0,799
"Bladder","Caldicoprobacter",0,800
"Bladder","Caldinitratiruptor",0,801
"Bladder","Caldivirga",0,802
"Bladder","Callevirus",0,803
"Bladder","Campanilevirus",0,804
"Bladder","Camvirus",0,805
"Bladder","Candidatus Amoebophilus",0,806
"Bladder","Candidatus Chazhemtobacterium",0,807
"Bladder","Candidatus Chromulinivorax",0,808
"Bladder","Candidatus Comchoanobacter",0,809
"Bladder","Candidatus Cytomitobacter",0,810
"Bladder","Candidatus Desulforudis",0,811
"Bladder","Candidatus Doolittlea",0,812
"Bladder","Candidatus Fokinia",0,813
"Bladder","Candidatus Koribacter",0,814
"Bladder","Candidatus Mancarchaeum",0,815
"Bladder","Candidatus Methanomethylophilus",0,816
"Bladder","Candidatus Methanoplasma",0,817
"Bladder","Candidatus Methylospira",0,818
"Bladder","Candidatus Moranella",0,819
"Bladder","Candidatus Saccharimonas",0,820
"Bladder","Candidatus Velamenicoccus",0,821
"Bladder","Candidatus Xiphinematobacter",0,822
"Bladder","Candidatus_Accumulibacter",0,823
"Bladder","Candidatus_Amoebophilus",0,824
"Bladder","Candidatus_Aquiluna",0,825
"Bladder","Candidatus_Arthromitus",0,826
"Bladder","Candidatus_Atelocyanobacterium",0,827
"Bladder","Candidatus_Azobacteroides",0,828
"Bladder","Candidatus_Babela",0,829
"Bladder","Candidatus_Blochmannia",0,830
"Bladder","Candidatus_Brocadia",0,831
"Bladder","Candidatus_Cardinium",0,832
"Bladder","Candidatus_Cloacimonas",0,833
"Bladder","Candidatus_Competibacter",0,834
"Bladder","Candidatus_Contendobacter",0,835
"Bladder","Candidatus_Desulforudis",0,836
"Bladder","Candidatus_Endolissoclinum",0,837
"Bladder","Candidatus_Evansia",0,838
"Bladder","Candidatus_Glomeribacter",0,839
"Bladder","Candidatus_Halobonum",0,840
"Bladder","Candidatus_Hamiltonella",0,841
"Bladder","Candidatus_Hepatobacter",0,842
"Bladder","Candidatus_Ishikawaella",0,843
"Bladder","Candidatus_Jettenia",0,844
"Bladder","Candidatus_Korarchaeum",0,845
"Bladder","Candidatus_Koribacter",0,846
"Bladder","Candidatus_Liberibacter",0,847
"Bladder","Candidatus_Magnetobacterium",0,848
"Bladder","Candidatus_Methanomethylophilus",0,849
"Bladder","Candidatus_Methanoperedens",0,850
"Bladder","Candidatus_Methanoplasma",0,851
"Bladder","Candidatus_Methylopumilus",0,852
"Bladder","Candidatus_Microthrix",0,853
"Bladder","Candidatus_Midichloria",0,854
"Bladder","Candidatus_Moranella",0,855
"Bladder","Candidatus_Nasuia",0,856
"Bladder","Candidatus_Neoehrlichia",0,857
"Bladder","Candidatus_Nitrosoarchaeum",0,858
"Bladder","Candidatus_Nitrosocosmicus",0,859
"Bladder","Candidatus_Nitrosopelagicus",0,860
"Bladder","Candidatus_Nitrosotenuis",0,861
"Bladder","Candidatus_Odyssella",0,862
"Bladder","Candidatus_Paracaedibacter",0,863
"Bladder","Candidatus_Pelagibacter",0,864
"Bladder","Candidatus_Phaeomarinobacter",0,865
"Bladder","Candidatus_Photodesmus",0,866
"Bladder","Candidatus_Phytoplasma",0,867
"Bladder","Candidatus_Portiera",0,868
"Bladder","Candidatus_Profftella",0,869
"Bladder","Candidatus_Protochlamydia",0,870
"Bladder","Candidatus_Puniceispirillum",0,871
"Bladder","Candidatus_Regiella",0,872
"Bladder","Candidatus_Riesia",0,873
"Bladder","Candidatus_Ruthia",0,874
"Bladder","Candidatus_Schmidhempelia",0,875
"Bladder","Candidatus_Soleaferrea",0,876
"Bladder","Candidatus_Solibacter",0,877
"Bladder","Candidatus_Stoquefichus",0,878
"Bladder","Candidatus_Sulcia",0,879
"Bladder","Candidatus_Symbiobacter",0,880
"Bladder","Candidatus_Tachikawaea",0,881
"Bladder","Candidatus_Xiphinematobacter",0,882
"Bladder","Canhaevirus",0,883
"Bladder","Caproicibacter",0,884
"Bladder","Captovirus",0,885
"Bladder","Capulavirus",0,886
"Bladder","Carboxydocella",0,887
"Bladder","Carjivirus",0,888
"Bladder","Carmovirus",0,889
"Bladder","Carnimonas",0,890
"Bladder","Caroctavirus",0,891
"Bladder","Casadabanvirus",0,892
"Bladder","Casaltella",0,893
"Bladder","Catabacter",0,894
"Bladder","Catellicoccus",0,895
"Bladder","Catelliglobosispora",0,896
"Bladder","Catenuloplanes",0,897
"Bladder","Catonella",0,898
"Bladder","Caulimovirus",0,899
"Bladder","Cavemovirus",0,900
"Bladder","Cbunavirus",0,901
"Bladder","Cecembia",0,902
"Bladder","Cecivirus",0,903
"Bladder","Ceduovirus",0,904
"Bladder","Ceetrepovirus",0,905
"Bladder","Cellubavirus",0,906
"Bladder","Centipeda",0,907
"Bladder","Cephaloticoccus",0,908
"Bladder","Cepunavirus",0,909
"Bladder","Cequinquevirus",0,910
"Bladder","Certrevirus",0,911
"Bladder","Cesiribacter",0,912
"Bladder","Chakrabartyvirus",0,913
"Bladder","Chamaesiphon",0,914
"Bladder","Chania",0,915
"Bladder","Chaphamaparvovirus",0,916
"Bladder","Charlielikevirus",0,917
"Bladder","Charybdisvirus",0,918
"Bladder","Che8likevirus",0,919
"Bladder","Che9clikevirus",0,920
"Bladder","Chelonobacter",0,921
"Bladder","Cheoctovirus",0,922
"Bladder","Cheravirus",0,923
"Bladder","Chiangmaivirus",0,924
"Bladder","Chilikevirus",0,925
"Bladder","Chitinilyticum",0,926
"Bladder","Chitinispirillum",0,927
"Bladder","Chitinivibrio",0,928
"Bladder","Chitorquevirus",0,929
"Bladder","Chivirus",0,930
"Bladder","Chloroflexus",0,931
"Bladder","Chlorogloeopsis",0,932
"Bladder","Chopinvirus",0,933
"Bladder","Chordicoccus",0,934
"Bladder","Chrysiogenes",0,935
"Bladder","Chthoniobacter",0,936
"Bladder","Chthonomonas",0,937
"Bladder","Chuhaivirus",0,938
"Bladder","Cilevirus",0,939
"Bladder","Cimandefvirus",0,940
"Bladder","Citreicella",0,941
"Bladder","Cjwunalikevirus",0,942
"Bladder","Cocadviroid",0,943
"Bladder","Cognatishimia",0,944
"Bladder","Cohcovirus",0,945
"Bladder","Coleofasciculus",0,946
"Bladder","Coleviroid",0,947
"Bladder","Colneyvirus",0,948
"Bladder","Colossusvirus",0,949
"Bladder","Coltivirus",0,950
"Bladder","Conexivisphaera",0,951
"Bladder","Confluentimicrobium",0,952
"Bladder","Congregibacter",0,953
"Bladder","Coopervirus",0,954
"Bladder","Copernicusvirus",0,955
"Bladder","Copiparvovirus",0,956
"Bladder","Coprobacillus",0,957
"Bladder","Coprothermobacter",0,958
"Bladder","Corndoglikevirus",0,959
"Bladder","Cornellvirus",0,960
"Bladder","Corticovirus",0,961
"Bladder","Cosavirus",0,962
"Bladder","Cosenzaea",0,963
"Bladder","Cp220likevirus",0,964
"Bladder","Cp8unalikevirus",0,965
"Bladder","Crenobacter",0,966
"Bladder","Criblamydia",0,967
"Bladder","Croceitalea",0,968
"Bladder","Crocinitomix",0,969
"Bladder","Crocodylidpoxvirus",0,970
"Bladder","Cronusvirus",0,971
"Bladder","Cryocola",0,972
"Bladder","Cryptosporangium",0,973
"Bladder","Cucumibacter",0,974
"Bladder","Culoivirus",0,975
"Bladder","Curtovirus",0,976
"Bladder","Curvibacter",0,977
"Bladder","Cyanothece",0,978
"Bladder","Cycloclasticus",0,979
"Bladder","Cyclovirus",0,980
"Bladder","Cylindrospermum",0,981
"Bladder","Cyprinivirus",0,982
"Bladder","D3likevirus",0,983
"Bladder","Dasania",0,984
"Bladder","Dechshavirus",0,985
"Bladder","Deferrisoma",0,986
"Bladder","Defluviimonas",0,987
"Bladder","Dehalogenimonas",0,988
"Bladder","Delepquintavirus",0,989
"Bladder","Delmidovirus",0,990
"Bladder","Deltacoronavirus",0,991
"Bladder","Deltalipothrixvirus",0,992
"Bladder","Deltapapillomavirus",0,993
"Bladder","Deltapolyomavirus",0,994
"Bladder","Deltaretrovirus",0,995
"Bladder","Deltascleroulivirus",0,996
"Bladder","Demetria",0,997
"Bladder","Demosthenesvirus",0,998
"Bladder","Dendoorenvirus",0,999
"Bladder","Denitrificimonas",0,1000
"Bladder","Denitrobacterium",0,1001
"Bladder","Denitrovibrio",0,1002
"Bladder","Denvervirus",0,1003
"Bladder","Dependoparvovirus",0,1004
"Bladder","Derbicusvirus",0,1005
"Bladder","Derxia",0,1006
"Bladder","Deseoctovirus",0,1007
"Bladder","Desmospora",0,1008
"Bladder","Desulfatiglans",0,1009
"Bladder","Desulfatirhabdium",0,1010
"Bladder","Desulfatitalea",0,1011
"Bladder","Desulfitibacter",0,1012
"Bladder","Desulfobacter",0,1013
"Bladder","Desulfobacterium",0,1014
"Bladder","Desulfocarbo",0,1015
"Bladder","Desulfocurvibacter",0,1016
"Bladder","Desulfocurvus",0,1017
"Bladder","Desulfohalobium",0,1018
"Bladder","Desulfolithobacter",0,1019
"Bladder","Desulfoluna",0,1020
"Bladder","Desulfonatronospira",0,1021
"Bladder","Desulfonatronovibrio",0,1022
"Bladder","Desulfonatronum",0,1023
"Blood","Actinomyces",1,1
"Blood","Capnocytophaga",1,2
"Blood","Corynebacterium",1,3
"Blood","Cutibacterium",1,4
"Blood","Aggregatibacter",1,5
"Blood","Bradyrhizobium",1,6
"Blood","Burkholderia",1,7
"Blood","Clostridium",1,8
"Blood","Campylobacter",1,9
"Blood","Abiotrophia",1,10
"Blood","Acinetobacter",1,11
"Blood","Curtobacterium",1,12
"Blood","Bacillus",1,13
"Blood","Bacteroides",1,14
"Blood","Cardiobacterium",1,15
"Blood","Cohnella",1,16
"Blood","Aeromonas",1,17
"Blood","Cellulomonas",1,18
"Blood","Brevundimonas",1,19
"Blood","Aminobacter",1,20
"Blood","Bifidobacterium",1,21
"Blood","Candidatus Nanosynbacter",1,22
"Blood","Delftia",1,23
"Blood","Arthrobacter",1,24
"Blood","Cupriavidus",1,25
"Blood","Alistipes",1,26
"Blood","Akkermansia",1,27
"Blood","Arachnia",1,28
"Blood","Bordetella",1,29
"Blood","Chitinophaga",1,30
"Blood","Caulobacter",1,31
"Blood","Aquabacterium",1,32
"Blood","Agrobacterium",1,33
"Blood","Comamonas",1,34
"Blood","Brucella",1,35
"Blood","Candidatus Carsonella",1,36
"Blood","Cenphatecvirus",1,37
"Blood","Acidovorax",1,38
"Blood","Citrobacter",1,39
"Blood","Cystobacter",1,40
"Blood","Auritidibacter",1,41
"Blood","Bosea",1,42
"Blood","Brevibacterium",1,43
"Blood","Afipia",1,44
"Blood","Buchnera",1,45
"Blood","Achromobacter",1,46
"Blood","Candidatus Minimicrobia",1,47
"Blood","Candidatus Pelagisphaera",1,48
"Blood","Actinobacillus",1,49
"Blood","Bartonella",1,50
"Blood","Aquincola",1,51
"Blood","Croceicoccus",1,52
"Blood","Alteromonas",1,53
"Blood","Azospirillum",1,54
"Blood","Chryseobacterium",1,55
"Blood","Brachybacterium",1,56
"Blood","Conchiformibius",1,57
"Blood","Caldimonas",1,58
"Blood","Actinomadura",1,59
"Blood","Baekduia",1,60
"Blood","Amycolatopsis",1,61
"Blood","Dermacoccus",1,62
"Blood","Alphatrevirus",1,63
"Blood","Actinocatenispora",1,64
"Blood","Alicycliphilus",1,65
"Blood","Acidiferrobacter",1,66
"Blood","Candidatus Karelsulcia",1,67
"Blood","Barnesiella",1,68
"Blood","Agromyces",1,69
"Blood","Acidipropionibacterium",1,70
"Blood","Clostridioides",1,71
"Blood","Aeromicrobium",1,72
"Blood","Aureimonas",1,73
"Blood","Ancylobacter",1,74
"Blood","Chelatococcus",1,75
"Blood","Citricoccus",1,76
"Blood","Archangium",1,77
"Blood","Actinoplanes",1,78
"Blood","Blautia",1,79
"Blood","Acetobacter",1,80
"Blood","Blastochloris",1,81
"Blood","Aquirufa",1,82
"Blood","Brevibacillus",1,83
"Blood","Acetivibrio",1,84
"Blood","Cryobacterium",1,85
"Blood","Blastomonas",1,86
"Blood","Collinsella",1,87
"Blood","Alcaligenes",1,88
"Blood","Azotobacter",1,89
"Blood","Avibacterium",1,90
"Blood","Deinococcus",1,91
"Blood","Blattabacterium",1,92
"Blood","Carnobacterium",1,93
"Blood","Aurantiacibacter",1,94
"Blood","Alicyclobacillus",1,95
"Blood","Arcanobacterium",1,96
"Blood","Dermabacter",1,97
"Blood","Altererythrobacter",1,98
"Blood","Aerococcus",1,99
"Blood","Azoarcus",1,100
"Blood","Clavibacter",1,101
"Blood","Allobranchiibius",1,102
"Blood","Bdellovibrio",1,103
"Blood","Cryptobacterium",1,104
"Blood","Cloacibacterium",1,105
"Blood","Caballeronia",1,106
"Blood","Coprobacter",1,107
"Blood","Changpingibacter",1,108
"Blood","Collimonas",1,109
"Blood","Alysiella",1,110
"Blood","Betapartitivirus",1,111
"Blood","Dactylosporangium",1,112
"Blood","Acidithiobacillus",1,113
"Blood","Candidatus Planktophila",1,114
"Blood","Azorhizobium",1,115
"Blood","Anoxybacillus",1,116
"Blood","Cnuibacter",1,117
"Blood","Acidaminococcus",1,118
"Blood","Cellulosimicrobium",1,119
"Blood","Cytobacillus",1,120
"Blood","Atopobium",1,121
"Blood","Chromobacterium",1,122
"Blood","Corallococcus",1,123
"Blood","Aurantimonas",1,124
"Blood","Blastococcus",1,125
"Blood","Asticcacaulis",1,126
"Blood","Candidatus Phytoplasma",1,127
"Blood","Chenggangzhangella",1,128
"Blood","Desulfitobacterium",1,129
"Blood","Caenibius",1,130
"Blood","Candidatus Annandia",1,131
"Blood","Basfia",1,132
"Blood","Demequina",1,133
"Blood","Aquibium",1,134
"Blood","Aminipila",1,135
"Blood","Aurantimicrobium",1,136
"Blood","Candidatus Saccharimonas",1,137
"Blood","Actinotignum",1,138
"Blood","Deefgea",1,139
"Blood","Azospira",1,140
"Blood","Cronobacter",1,141
"Blood","Chlorobium",1,142
"Blood","Croceimicrobium",1,143
"Blood","Agrococcus",1,144
"Blood","Bulleidia",1,145
"Blood","Aegicerativicinus",1,146
"Blood","Butyrivibrio",1,147
"Blood","Bremerella",1,148
"Blood","Alkaliphilus",1,149
"Blood","Dechloromonas",1,150
"Blood","Anaerococcus",1,151
"Blood","Candidatus Purcelliella",1,152
"Blood","Cereibacter",1,153
"Blood","Boudabousia",1,154
"Blood","Alkaliflexus",1,155
"Blood","Arachidicoccus",1,156
"Blood","Companilactobacillus",1,157
"Blood","Bacteriovorax",1,158
"Blood","Bibersteinia",1,159
"Blood","Coprococcus",1,160
"Blood","Aquitalea",1,161
"Blood","Aromatoleum",1,162
"Blood","Chlorobaculum",1,163
"Blood","Conexibacter",1,164
"Blood","Citromicrobium",1,165
"Blood","Alphapartitivirus",1,166
"Blood","Alkalitalea",1,167
"Blood","Bisgaardia",1,168
"Blood","Candidatus Mycosynbacter",1,169
"Blood","Anaeromyxobacter",1,170
"Blood","Celeribacter",1,171
"Blood","Alternavirus",1,172
"Blood","Anaerostipes",1,173
"Blood","Bergeyella",1,174
"Blood","Crassaminicella",1,175
"Blood","Croceibacterium",1,176
"Blood","Caldibacillus",1,177
"Blood","Caldicellulosiruptor",1,178
"Blood","Alcanivorax",1,179
"Blood","Candidatus Gromoviella",1,180
"Blood","Atlantibacter",1,181
"Blood","Carboxydothermus",1,182
"Blood","Cedecea",1,183
"Blood","Chlamydiifrater",1,184
"Blood","Christiangramia",1,185
"Blood","Chryseolinea",1,186
"Blood","Actinobaculum",1,187
"Blood","Acuticoccus",1,188
"Blood","Aliarcobacter",1,189
"Blood","Beutenbergia",1,190
"Blood","Acidiphilium",1,191
"Blood","Alloactinosynnema",1,192
"Blood","Breoghania",1,193
"Blood","Colwellia",1,194
"Blood","Brochothrix",1,195
"Blood","Acidibrevibacterium",1,196
"Blood","Actinoalloteichus",1,197
"Blood","Anaerotruncus",1,198
"Blood","Butyricimonas",1,199
"Blood","Acidihalobacter",1,200
"Blood","Anseongella",1,201
"Blood","Arcticibacterium",1,202
"Blood","Borrelia",1,203
"Blood","Brussowvirus",1,204
"Blood","Cyvirus",1,205
"Blood","Abyssicoccus",1,206
"Blood","Aquisediminimonas",1,207
"Blood","Arsenicicoccus",1,208
"Blood","Candidatus Nardonella",1,209
"Blood","Capillimicrobium",1,210
"Blood","Chitinimonas",1,211
"Blood","Chordicoccus",1,212
"Blood","Arsenophonus",1,213
"Blood","Cruoricaptor",1,214
"Blood","Desulfobacula",1,215
"Blood","Acidisoma",1,216
"Blood","Actinosynnema",1,217
"Blood","Aliivibrio",1,218
"Blood","Barrientosiimonas",1,219
"Blood","Bracoviriform",1,220
"Blood","Brooklawnia",1,221
"Blood","Advenella",1,222
"Blood","Catenibacterium",1,223
"Blood","Cellvibrio",1,224
"Blood","Chelativorans",1,225
"Blood","Aquihabitans",1,226
"Blood","Chlamydia",1,227
"Blood","Allochromatium",1,228
"Blood","Austwickia",1,229
"Blood","Caloramator",1,230
"Blood","Candidatus Fervidibacter",1,231
"Blood","Castellaniella",1,232
"Blood","Chromohalobacter",1,233
"Blood","Couchioplanes",1,234
"Blood","Alphabaculovirus",1,235
"Blood","Aquiluna",1,236
"Blood","Candidatus Pelagibacter",1,237
"Blood","Candidatus Prometheoarchaeum",1,238
"Blood","Cyanobium",1,239
"Blood","Actibacterium",1,240
"Blood","Anaerocolumna",1,241
"Blood","Aneurinibacillus",1,242
"Blood","Brachyspira",1,243
"Blood","Buttiauxella",1,244
"Blood","Candidatus Bipolaricaulis",1,245
"Blood","Catellatospora",1,246
"Blood","Chondrinema",1,247
"Blood","Desemzia",1,248
"Blood","Aerosticca",1,249
"Blood","Anaerobutyricum",1,250
"Blood","Borreliella",1,251
"Blood","Candidatus Portiera",1,252
"Blood","Cobetia",1,253
"Blood","Crossiella",1,254
"Blood","Denitrobacterium",1,255
"Blood","Algoriphagus",1,256
"Blood","Amedibacterium",1,257
"Blood","Atribacter",1,258
"Blood","Beijerinckia",1,259
"Blood","Caldinitratiruptor",1,260
"Blood","Candidatus Methylopumilus",1,261
"Blood","Caproicibacterium",1,262
"Blood","Chitinibacter",1,263
"Blood","Defluviicoccus",1,264
"Blood","Actinotalea",1,265
"Blood","Alphafusarivirus",1,266
"Blood","Aquisphaera",1,267
"Blood","Caproicibacter",1,268
"Blood","Cellulophaga",1,269
"Blood","Acidocella",1,270
"Blood","Aequorivita",1,271
"Blood","Agarivorans",1,272
"Blood","Agreia",1,273
"Blood","Antarctobacter",1,274
"Blood","Aquaspirillum",1,275
"Blood","Aquimarina",1,276
"Blood","Candidatus Blochmannia",1,277
"Blood","Chloroflexus",1,278
"Blood","Cognatishimia",1,279
"Blood","Desulfomicrobium",1,280
"Blood","Acetohalobium",1,281
"Blood","Actinokineospora",1,282
"Blood","Adhaeribacter",1,283
"Blood","Adlercreutzia",1,284
"Blood","Aestuariispira",1,285
"Blood","Ahniella",1,286
"Blood","Alkalimarinus",1,287
"Blood","Allorhizobium",1,288
"Blood","Antarcticibacterium",1,289
"Blood","Birpovirus",1,290
"Blood","Brenneria",1,291
"Blood","Catalinimonas",1,292
"Blood","Denitratisoma",1,293
"Blood","Desulfohalobium",1,294
"Blood","Acetilactobacillus",1,295
"Blood","Allosaccharopolyspora",1,296
"Blood","Candidatus Cardinium",1,297
"Blood","Candidatus Nitrosocosmicus",1,298
"Blood","Candidatus Viadribacter",1,299
"Blood","Casimicrobium",1,300
"Blood","Cellulosilyticum",1,301
"Blood","Chitinolyticbacter",1,302
"Blood","Chlorovirus",1,303
"Blood","Actinomarinicola",1,304
"Blood","Aliiroseovarius",1,305
"Blood","Alkalihalophilus",1,306
"Blood","Apilactobacillus",1,307
"Blood","Catenulispora",1,308
"Blood","Chitiniphilus",1,309
"Blood","Algicella",1,310
"Blood","Alloalcanivorax",1,311
"Blood","Amylolactobacillus",1,312
"Blood","Anabaena",1,313
"Blood","Aristophania",1,314
"Blood","Bixzunavirus",1,315
"Blood","Candidatus Endolissoclinum",1,316
"Blood","Candidatus Koribacter",1,317
"Blood","Cytophaga",1,318
"Blood","Dermatophilus",1,319
"Blood","Acetobacterium",1,320
"Blood","Actinopolyspora",1,321
"Blood","Arcobacter",1,322
"Blood","Bacterioplanes",1,323
"Blood","Belliella",1,324
"Blood","Berryella",1,325
"Blood","Candidatus Arcticimaribacter",1,326
"Blood","Candidatus Azobacteroides",1,327
"Blood","Candidatus Baumannia",1,328
"Blood","Coriobacterium",1,329
"Blood","Cysteiniphilum",1,330
"Blood","Dehalobacterium",1,331
"Blood","Abyssalbus",1,332
"Blood","Acididesulfobacillus",1,333
"Blood","Aeoliella",1,334
"Blood","Amniculibacterium",1,335
"Blood","Arenibacter",1,336
"Blood","Candidatus Nitrosacidococcus",1,337
"Blood","Chloracidobacterium",1,338
"Blood","Chondromyces",1,339
"Blood","Ciceribacter",1,340
"Blood","Crinalium",1,341
"Blood","Desulfoglaeba",1,342
"Blood","Desulfolithobacter",1,343
"Blood","Aceticella",1,344
"Blood","Anoxybacter",1,345
"Blood","Aquella",1,346
"Blood","Audreyjarvisvirus",1,347
"Blood","Bombilactobacillus",1,348
"Blood","Candidatus Symbiobacter",1,349
"Blood","Ceduovirus",1,350
"Blood","Citrifermentans",1,351
"Blood","Coccolithovirus",1,352
"Blood","Desulfatibacillum",1,353
"Blood","Acidilutibacter",1,354
"Blood","Actinacidiphila",1,355
"Blood","Ammonifex",1,356
"Blood","Ampelovirus",1,357
"Blood","Amphibacillus",1,358
"Blood","Anaeromicropila",1,359
"Blood","Aurivirus",1,360
"Blood","Betabaculovirus",1,361
"Blood","Blunervirus",1,362
"Blood","Bradymonas",1,363
"Blood","Brucepastera",1,364
"Blood","Caldanaerobacter",1,365
"Blood","Caldichromatium",1,366
